id,node_id,monitor_item,monitor_value,monitor_time
1159306,1,incX,0.1533,9/24/2018 15:22
1159317,1,incX,0.1542,9/24/2018 15:23
1159343,1,incX,0.1597,9/24/2018 15:24
1159369,1,incX,0.1564,9/24/2018 15:25
1159394,1,incX,0.1547,9/24/2018 15:26
1159420,1,incX,0.1533,9/24/2018 15:27
1159446,1,incX,0.1561,9/24/2018 15:28
1159472,1,incX,0.1561,9/24/2018 15:29
1159499,1,incX,0.1575,9/24/2018 15:30
1159524,1,incX,0.1533,9/24/2018 15:31
1159550,1,incX,0.1522,9/24/2018 15:32
1159577,1,incX,0.1564,9/24/2018 15:33
1159602,1,incX,0.1558,9/24/2018 15:34
1159628,1,incX,0.1583,9/24/2018 15:35
1159654,1,incX,0.1575,9/24/2018 15:36
1159679,1,incX,0.1564,9/24/2018 15:37
1159705,1,incX,0.1556,9/24/2018 15:38
1159732,1,incX,0.1564,9/24/2018 15:39
1159757,1,incX,0.1553,9/24/2018 15:40
1159784,1,incX,0.1572,9/24/2018 15:41
1159809,1,incX,0.1564,9/24/2018 15:42
1159835,1,incX,0.1564,9/24/2018 15:43
1159862,1,incX,0.1519,9/24/2018 15:44
1159887,1,incX,0.1578,9/24/2018 15:45
1159913,1,incX,0.1558,9/24/2018 15:46
1159940,1,incX,0.1544,9/24/2018 15:47
1159966,1,incX,0.155,9/24/2018 15:48
1159991,1,incX,0.1536,9/24/2018 15:49
1160016,1,incX,0.1567,9/24/2018 15:50
1160042,1,incX,0.1564,9/24/2018 15:51
1160069,1,incX,0.1506,9/24/2018 15:52
1160094,1,incX,0.1517,9/24/2018 15:53
1160121,1,incX,0.1542,9/24/2018 15:54
1160146,1,incX,0.1542,9/24/2018 15:55
1160173,1,incX,0.1525,9/24/2018 15:56
1160199,1,incX,0.1569,9/24/2018 15:57
1160238,1,incX,0.1561,9/24/2018 15:58
1160263,1,incX,0.1553,9/24/2018 15:59
1160290,1,incX,0.1533,9/24/2018 16:00
1160303,1,incX,0.1533,9/24/2018 16:00
1160328,1,incX,0.1569,9/24/2018 16:01
1160355,1,incX,0.155,9/24/2018 16:02
1160380,1,incX,0.155,9/24/2018 16:03
1160407,1,incX,0.1525,9/24/2018 16:04
1160432,1,incX,0.1531,9/24/2018 16:05
1160459,1,incX,0.1547,9/24/2018 16:06
1160484,1,incX,0.1542,9/24/2018 16:07
1160510,1,incX,0.1539,9/24/2018 16:08
1160536,1,incX,0.1542,9/24/2018 16:09
1160562,1,incX,0.1531,9/24/2018 16:10
1160588,1,incX,0.1531,9/24/2018 16:11
1160614,1,incX,0.1514,9/24/2018 16:12
1160640,1,incX,0.1511,9/24/2018 16:13
1160667,1,incX,0.1572,9/24/2018 16:14
1160692,1,incX,0.1544,9/24/2018 16:15
1160718,1,incX,0.1556,9/24/2018 16:16
1160743,1,incX,0.1553,9/24/2018 16:17
1160768,1,incX,0.1528,9/24/2018 16:18
1160793,1,incX,0.1508,9/24/2018 16:19
1160819,1,incX,0.1553,9/24/2018 16:20
1160845,1,incX,0.1522,9/24/2018 16:21
1160872,1,incX,0.1506,9/24/2018 16:22
1160898,1,incX,0.1511,9/24/2018 16:23
1160923,1,incX,0.1544,9/24/2018 16:24
1160949,1,incX,0.1528,9/24/2018 16:25
1160976,1,incX,0.1542,9/24/2018 16:26
1161001,1,incX,0.155,9/24/2018 16:27
1161027,1,incX,0.1539,9/24/2018 16:28
1161052,1,incX,0.1531,9/24/2018 16:29
1161077,1,incX,0.1525,9/24/2018 16:30
1161104,1,incX,0.1494,9/24/2018 16:31
1161129,1,incX,0.1561,9/24/2018 16:32
1161155,1,incX,0.1547,9/24/2018 16:33
1161181,1,incX,0.1547,9/24/2018 16:34
1161207,1,incX,0.1558,9/24/2018 16:35
1161234,1,incX,0.1544,9/24/2018 16:36
1161260,1,incX,0.1536,9/24/2018 16:37
1161283,1,incX,0.1508,9/24/2018 16:38
1161310,1,incX,0.1553,9/24/2018 16:39
1161335,1,incX,0.1519,9/24/2018 16:40
1161361,1,incX,0.1514,9/24/2018 16:41
1161387,1,incX,0.1522,9/24/2018 16:42
1161414,1,incX,0.1528,9/24/2018 16:43
1161439,1,incX,0.1522,9/24/2018 16:44
1161465,1,incX,0.15,9/24/2018 16:45
1161491,1,incX,0.1519,9/24/2018 16:46
1161517,1,incX,0.1519,9/24/2018 16:47
1161544,1,incX,0.1492,9/24/2018 16:48
1161569,1,incX,0.1494,9/24/2018 16:49
1161596,1,incX,0.1506,9/24/2018 16:50
1161621,1,incX,0.1497,9/24/2018 16:51
1161647,1,incX,0.1458,9/24/2018 16:52
1161673,1,incX,0.1481,9/24/2018 16:53
1161699,1,incX,0.1478,9/24/2018 16:54
1161726,1,incX,0.1519,9/24/2018 16:55
1161751,1,incX,0.1497,9/24/2018 16:56
1161778,1,incX,0.1486,9/24/2018 16:57
1161817,1,incX,0.1506,9/24/2018 16:58
1161842,1,incX,0.1517,9/24/2018 16:59
1161870,1,incX,0.1483,9/24/2018 17:00
1161883,1,incX,0.1483,9/24/2018 17:00
1161907,1,incX,0.1517,9/24/2018 17:01
1161934,1,incX,0.1497,9/24/2018 17:02
1161959,1,incX,0.1511,9/24/2018 17:03
1161986,1,incX,0.1472,9/24/2018 17:04
1162011,1,incX,0.1489,9/24/2018 17:05
1162038,1,incX,0.1481,9/24/2018 17:06
1162062,1,incX,0.1464,9/24/2018 17:07
1162089,1,incX,0.1472,9/24/2018 17:08
1162114,1,incX,0.1486,9/24/2018 17:09
1162140,1,incX,0.1475,9/24/2018 17:10
1162167,1,incX,0.15,9/24/2018 17:11
1162192,1,incX,0.1469,9/24/2018 17:12
1162219,1,incX,0.1467,9/24/2018 17:13
1162244,1,incX,0.1486,9/24/2018 17:14
1162271,1,incX,0.1492,9/24/2018 17:15
1162296,1,incX,0.1508,9/24/2018 17:16
1162324,1,incX,0.1492,9/24/2018 17:17
1162348,1,incX,0.1439,9/24/2018 17:18
1162373,1,incX,0.1467,9/24/2018 17:19
1162399,1,incX,0.1467,9/24/2018 17:20
1162426,1,incX,0.1511,9/24/2018 17:21
1162452,1,incX,0.1503,9/24/2018 17:22
1162477,1,incX,0.1514,9/24/2018 17:23
1162503,1,incX,0.1492,9/24/2018 17:24
1162529,1,incX,0.1461,9/24/2018 17:25
1162556,1,incX,0.1494,9/24/2018 17:26
1162582,1,incX,0.1464,9/24/2018 17:27
1162608,1,incX,0.1467,9/24/2018 17:28
1162634,1,incX,0.1464,9/24/2018 17:29
1162659,1,incX,0.1447,9/24/2018 17:30
1162686,1,incX,0.1461,9/24/2018 17:31
1162712,1,incX,0.1467,9/24/2018 17:32
1162737,1,incX,0.1444,9/24/2018 17:33
1162764,1,incX,0.1464,9/24/2018 17:34
1162789,1,incX,0.1467,9/24/2018 17:35
1162815,1,incX,0.1469,9/24/2018 17:36
1162841,1,incX,0.1333,9/24/2018 17:37
1162867,1,incX,0.1494,9/24/2018 17:38
1162893,1,incX,0.145,9/24/2018 17:39
1162920,1,incX,0.1458,9/24/2018 17:40
1162945,1,incX,0.1458,9/24/2018 17:41
1162971,1,incX,0.1444,9/24/2018 17:42
1162997,1,incX,0.1447,9/24/2018 17:43
1163024,1,incX,0.1453,9/24/2018 17:44
1163049,1,incX,0.1436,9/24/2018 17:45
1163076,1,incX,0.1486,9/24/2018 17:46
1163101,1,incX,0.1464,9/24/2018 17:47
1163128,1,incX,0.1317,9/24/2018 17:48
1163154,1,incX,0.1464,9/24/2018 17:49
1163179,1,incX,0.145,9/24/2018 17:50
1163205,1,incX,0.1467,9/24/2018 17:51
1163231,1,incX,0.1492,9/24/2018 17:52
1163257,1,incX,0.1428,9/24/2018 17:53
1163283,1,incX,0.1464,9/24/2018 17:54
1163308,1,incX,0.1469,9/24/2018 17:55
1163335,1,incX,0.1458,9/24/2018 17:56
1163360,1,incX,0.1458,9/24/2018 17:57
1163399,1,incX,0.1333,9/24/2018 17:58
1163425,1,incX,0.1447,9/24/2018 17:59
1163453,1,incX,0.1492,9/24/2018 18:00
1163465,1,incX,0.1492,9/24/2018 18:00
1163490,1,incX,0.1447,9/24/2018 18:01
1163518,1,incX,0.1433,9/24/2018 18:02
1163541,1,incX,0.1425,9/24/2018 18:03
1163568,1,incX,0.1453,9/24/2018 18:04
1163593,1,incX,0.1461,9/24/2018 18:05
1163620,1,incX,0.1472,9/24/2018 18:06
1163645,1,incX,0.1461,9/24/2018 18:07
1163672,1,incX,0.1431,9/24/2018 18:08
1163697,1,incX,0.1475,9/24/2018 18:09
1163725,1,incX,0.1439,9/24/2018 18:10
1163749,1,incX,0.1433,9/24/2018 18:11
1163777,1,incX,0.1469,9/24/2018 18:12
1163801,1,incX,0.1422,9/24/2018 18:13
1163827,1,incX,0.1408,9/24/2018 18:14
1163854,1,incX,0.1422,9/24/2018 18:15
1163880,1,incX,0.1439,9/24/2018 18:16
1163906,1,incX,0.1419,9/24/2018 18:17
1163932,1,incX,0.1411,9/24/2018 18:18
1163958,1,incX,0.1383,9/24/2018 18:19
1163984,1,incX,0.1417,9/24/2018 18:20
1164010,1,incX,0.1417,9/24/2018 18:21
1164035,1,incX,0.1442,9/24/2018 18:22
1164061,1,incX,0.1422,9/24/2018 18:23
1164087,1,incX,0.1469,9/24/2018 18:24
1164113,1,incX,0.1461,9/24/2018 18:25
1164139,1,incX,0.1414,9/24/2018 18:26
1164165,1,incX,0.1425,9/24/2018 18:27
1164190,1,incX,0.1408,9/24/2018 18:28
1164216,1,incX,0.1453,9/24/2018 18:29
1164242,1,incX,0.1422,9/24/2018 18:30
1164269,1,incX,0.1419,9/24/2018 18:31
1164295,1,incX,0.1431,9/24/2018 18:32
1164320,1,incX,0.1428,9/24/2018 18:33
1164346,1,incX,0.1442,9/24/2018 18:34
1164372,1,incX,0.1417,9/24/2018 18:35
1164398,1,incX,0.1428,9/24/2018 18:36
1164424,1,incX,0.1433,9/24/2018 18:37
1164450,1,incX,0.1436,9/24/2018 18:38
1164477,1,incX,0.1458,9/24/2018 18:39
1164502,1,incX,0.1414,9/24/2018 18:40
1164528,1,incX,0.14,9/24/2018 18:41
1164555,1,incX,0.1422,9/24/2018 18:42
1164580,1,incX,0.1444,9/24/2018 18:43
1164606,1,incX,0.1439,9/24/2018 18:44
1164632,1,incX,0.1447,9/24/2018 18:45
1164657,1,incX,0.1425,9/24/2018 18:46
1164683,1,incX,0.1431,9/24/2018 18:47
1164709,1,incX,0.1392,9/24/2018 18:48
1164734,1,incX,0.1431,9/24/2018 18:49
1164761,1,incX,0.1386,9/24/2018 18:50
1164787,1,incX,0.1433,9/24/2018 18:51
1164812,1,incX,0.1422,9/24/2018 18:52
1164838,1,incX,0.1417,9/24/2018 18:53
1164864,1,incX,0.145,9/24/2018 18:54
1164891,1,incX,0.1433,9/24/2018 18:55
1164916,1,incX,0.1464,9/24/2018 18:56
1164942,1,incX,0.1433,9/24/2018 18:57
1164982,1,incX,0.1433,9/24/2018 18:58
1165008,1,incX,0.1392,9/24/2018 18:59
1165035,1,incX,0.1417,9/24/2018 19:00
1165048,1,incX,0.1417,9/24/2018 19:00
1165072,1,incX,0.1417,9/24/2018 19:01
1165098,1,incX,0.1411,9/24/2018 19:02
1165124,1,incX,0.1408,9/24/2018 19:03
1165151,1,incX,0.1375,9/24/2018 19:04
1165177,1,incX,0.1408,9/24/2018 19:05
1165203,1,incX,0.1419,9/24/2018 19:06
1165229,1,incX,0.1383,9/24/2018 19:07
1165254,1,incX,0.1408,9/24/2018 19:08
1165281,1,incX,0.1439,9/24/2018 19:09
1165307,1,incX,0.1422,9/24/2018 19:10
1165333,1,incX,0.1433,9/24/2018 19:11
1165358,1,incX,0.1439,9/24/2018 19:12
1165384,1,incX,0.1436,9/24/2018 19:13
1165409,1,incX,0.1414,9/24/2018 19:14
1165436,1,incX,0.1442,9/24/2018 19:15
1165461,1,incX,0.1408,9/24/2018 19:16
1165487,1,incX,0.1444,9/24/2018 19:17
1165514,1,incX,0.1406,9/24/2018 19:18
1165539,1,incX,0.1406,9/24/2018 19:19
1165565,1,incX,0.1436,9/24/2018 19:20
1165590,1,incX,0.1422,9/24/2018 19:21
1165617,1,incX,0.1431,9/24/2018 19:22
1165642,1,incX,0.1406,9/24/2018 19:23
1165668,1,incX,0.1428,9/24/2018 19:24
1165694,1,incX,0.1425,9/24/2018 19:25
1165721,1,incX,0.1422,9/24/2018 19:26
1165746,1,incX,0.1436,9/24/2018 19:27
1165772,1,incX,0.1397,9/24/2018 19:28
1165798,1,incX,0.1422,9/24/2018 19:29
1165824,1,incX,0.1408,9/24/2018 19:30
1165850,1,incX,0.1397,9/24/2018 19:31
1165875,1,incX,0.1389,9/24/2018 19:32
1165901,1,incX,0.1394,9/24/2018 19:33
1165928,1,incX,0.1375,9/24/2018 19:34
1165954,1,incX,0.1414,9/24/2018 19:35
1165979,1,incX,0.1442,9/24/2018 19:36
1166005,1,incX,0.1353,9/24/2018 19:37
1166031,1,incX,0.1403,9/24/2018 19:38
1166057,1,incX,0.1394,9/24/2018 19:39
1166083,1,incX,0.1414,9/24/2018 19:40
1166109,1,incX,0.1408,9/24/2018 19:41
1166136,1,incX,0.1414,9/24/2018 19:42
1166161,1,incX,0.1361,9/24/2018 19:43
1166188,1,incX,0.1414,9/24/2018 19:44
1166213,1,incX,0.1375,9/24/2018 19:45
1166239,1,incX,0.1425,9/24/2018 19:46
1166265,1,incX,0.1406,9/24/2018 19:47
1166291,1,incX,0.1389,9/24/2018 19:48
1166317,1,incX,0.1403,9/24/2018 19:49
1166344,1,incX,0.1406,9/24/2018 19:50
1166370,1,incX,0.14,9/24/2018 19:51
1166396,1,incX,0.1389,9/24/2018 19:52
1166421,1,incX,0.1417,9/24/2018 19:53
1166447,1,incX,0.1406,9/24/2018 19:54
1166473,1,incX,0.1417,9/24/2018 19:55
1166499,1,incX,0.1403,9/24/2018 19:56
1166525,1,incX,0.1419,9/24/2018 19:57
1166564,1,incX,0.1369,9/24/2018 19:58
1166590,1,incX,0.1397,9/24/2018 19:59
1166617,1,incX,0.1408,9/24/2018 20:00
1166630,1,incX,0.1408,9/24/2018 20:00
1166655,1,incX,0.1406,9/24/2018 20:01
1166681,1,incX,0.1406,9/24/2018 20:02
1166708,1,incX,0.1417,9/24/2018 20:03
1166734,1,incX,0.1431,9/24/2018 20:04
1166758,1,incX,0.1358,9/24/2018 20:05
1166784,1,incX,0.1411,9/24/2018 20:06
1166810,1,incX,0.1369,9/24/2018 20:07
1166837,1,incX,0.1378,9/24/2018 20:08
1166863,1,incX,0.1419,9/24/2018 20:09
1166888,1,incX,0.1381,9/24/2018 20:10
1166914,1,incX,0.1231,9/24/2018 20:11
1166941,1,incX,0.1389,9/24/2018 20:12
1166967,1,incX,0.1372,9/24/2018 20:13
1166993,1,incX,0.1372,9/24/2018 20:14
1167018,1,incX,0.135,9/24/2018 20:15
1167045,1,incX,0.1386,9/24/2018 20:16
1167071,1,incX,0.1328,9/24/2018 20:17
1167097,1,incX,0.1344,9/24/2018 20:18
1167122,1,incX,0.1342,9/24/2018 20:19
1167148,1,incX,0.1364,9/24/2018 20:20
1167174,1,incX,0.1367,9/24/2018 20:21
1167200,1,incX,0.1367,9/24/2018 20:22
1167226,1,incX,0.1367,9/24/2018 20:23
1167252,1,incX,0.135,9/24/2018 20:24
1167279,1,incX,0.1367,9/24/2018 20:25
1167305,1,incX,0.1378,9/24/2018 20:26
1167330,1,incX,0.1228,9/24/2018 20:27
1167356,1,incX,0.1344,9/24/2018 20:28
1167383,1,incX,0.1386,9/24/2018 20:29
1167408,1,incX,0.1397,9/24/2018 20:30
1167434,1,incX,0.1364,9/24/2018 20:31
1167461,1,incX,0.1372,9/24/2018 20:32
1167486,1,incX,0.1386,9/24/2018 20:33
1167514,1,incX,0.1372,9/24/2018 20:34
1167537,1,incX,0.1353,9/24/2018 20:35
1167564,1,incX,0.1372,9/24/2018 20:36
1167590,1,incX,0.1256,9/24/2018 20:37
1167616,1,incX,0.1394,9/24/2018 20:38
1167642,1,incX,0.1372,9/24/2018 20:39
1167668,1,incX,0.135,9/24/2018 20:40
1167694,1,incX,0.1397,9/24/2018 20:41
1167719,1,incX,0.1258,9/24/2018 20:42
1167744,1,incX,0.1439,9/24/2018 20:43
1167770,1,incX,0.1414,9/24/2018 20:44
1167797,1,incX,0.1408,9/24/2018 20:45
1167822,1,incX,0.1358,9/24/2018 20:46
1167849,1,incX,0.1383,9/24/2018 20:47
1167874,1,incX,0.1369,9/24/2018 20:48
1167900,1,incX,0.1408,9/24/2018 20:49
1167926,1,incX,0.14,9/24/2018 20:50
1167953,1,incX,0.1392,9/24/2018 20:51
1167979,1,incX,0.1439,9/24/2018 20:52
1168004,1,incX,0.1381,9/24/2018 20:53
1168031,1,incX,0.1369,9/24/2018 20:54
1168056,1,incX,0.1414,9/24/2018 20:55
1168082,1,incX,0.1392,9/24/2018 20:56
1168108,1,incX,0.1417,9/24/2018 20:57
1168147,1,incX,0.1392,9/24/2018 20:58
1168174,1,incX,0.1386,9/24/2018 20:59
1168201,1,incX,0.1383,9/24/2018 21:00
1168212,1,incX,0.1383,9/24/2018 21:00
1168238,1,incX,0.1386,9/24/2018 21:01
1168264,1,incX,0.1392,9/24/2018 21:02
1168290,1,incX,0.1367,9/24/2018 21:03
1168316,1,incX,0.1397,9/24/2018 21:04
1168342,1,incX,0.1356,9/24/2018 21:05
1168367,1,incX,0.14,9/24/2018 21:06
1168394,1,incX,0.1369,9/24/2018 21:07
1168419,1,incX,0.1383,9/24/2018 21:08
1168446,1,incX,0.1378,9/24/2018 21:09
1168471,1,incX,0.1361,9/24/2018 21:10
1168497,1,incX,0.1358,9/24/2018 21:11
1168524,1,incX,0.1375,9/24/2018 21:12
1168550,1,incX,0.1369,9/24/2018 21:13
1168576,1,incX,0.1403,9/24/2018 21:14
1168601,1,incX,0.1383,9/24/2018 21:15
1168627,1,incX,0.1358,9/24/2018 21:16
1168653,1,incX,0.1336,9/24/2018 21:17
1168680,1,incX,0.1375,9/24/2018 21:18
1168705,1,incX,0.1361,9/24/2018 21:19
1168731,1,incX,0.14,9/24/2018 21:20
1168757,1,incX,0.1369,9/24/2018 21:21
1168784,1,incX,0.1342,9/24/2018 21:22
1168810,1,incX,0.1372,9/24/2018 21:23
1168836,1,incX,0.1392,9/24/2018 21:24
1168862,1,incX,0.1386,9/24/2018 21:25
1168887,1,incX,0.1325,9/24/2018 21:26
1168914,1,incX,0.1403,9/24/2018 21:27
1168940,1,incX,0.1381,9/24/2018 21:28
1168968,1,incX,0.1389,9/24/2018 21:29
1168991,1,incX,0.1392,9/24/2018 21:30
1169017,1,incX,0.1358,9/24/2018 21:31
1169042,1,incX,0.1347,9/24/2018 21:32
1169067,1,incX,0.1328,9/24/2018 21:33
1169092,1,incX,0.1358,9/24/2018 21:34
1169116,1,incX,0.1356,9/24/2018 21:35
1169141,1,incX,0.1358,9/24/2018 21:36
1169167,1,incX,0.1331,9/24/2018 21:37
1169191,1,incX,0.1219,9/24/2018 21:38
1169217,1,incX,0.1369,9/24/2018 21:39
1169251,1,incX,0.135,9/24/2018 21:40
1169276,1,incX,0.1356,9/24/2018 21:41
1169302,1,incX,0.1381,9/24/2018 21:42
1169328,1,incX,0.1353,9/24/2018 21:43
1169354,1,incX,0.1378,9/24/2018 21:44
1169381,1,incX,0.1383,9/24/2018 21:45
1169407,1,incX,0.1419,9/24/2018 21:46
1169433,1,incX,0.1364,9/24/2018 21:47
1169459,1,incX,0.1392,9/24/2018 21:48
1169486,1,incX,0.1356,9/24/2018 21:49
1169511,1,incX,0.1378,9/24/2018 21:50
1169537,1,incX,0.1381,9/24/2018 21:51
1169562,1,incX,0.1342,9/24/2018 21:52
1169587,1,incX,0.1364,9/24/2018 21:53
1169613,1,incX,0.1347,9/24/2018 21:54
1169639,1,incX,0.1361,9/24/2018 21:55
1169666,1,incX,0.1386,9/24/2018 21:56
1169692,1,incX,0.1344,9/24/2018 21:57
1169731,1,incX,0.1389,9/24/2018 21:58
1169757,1,incX,0.1389,9/24/2018 21:59
1169784,1,incX,0.1358,9/24/2018 22:00
1169797,1,incX,0.1358,9/24/2018 22:00
1169821,1,incX,0.1344,9/24/2018 22:01
1169848,1,incX,0.1381,9/24/2018 22:02
1169873,1,incX,0.1347,9/24/2018 22:03
1169898,1,incX,0.1336,9/24/2018 22:04
1169924,1,incX,0.1369,9/24/2018 22:05
1169950,1,incX,0.1358,9/24/2018 22:06
1169977,1,incX,0.1347,9/24/2018 22:07
1170003,1,incX,0.1369,9/24/2018 22:08
1170030,1,incX,0.1378,9/24/2018 22:09
1170055,1,incX,0.1353,9/24/2018 22:10
1170080,1,incX,0.1389,9/24/2018 22:11
1170107,1,incX,0.1378,9/24/2018 22:12
1170133,1,incX,0.1353,9/24/2018 22:13
1170159,1,incX,0.1353,9/24/2018 22:14
1170184,1,incX,0.1364,9/24/2018 22:15
1170210,1,incX,0.1375,9/24/2018 22:16
1170237,1,incX,0.1392,9/24/2018 22:17
1170262,1,incX,0.1406,9/24/2018 22:18
1170289,1,incX,0.1369,9/24/2018 22:19
1170314,1,incX,0.1375,9/24/2018 22:20
1170340,1,incX,0.1347,9/24/2018 22:21
1170367,1,incX,0.1392,9/24/2018 22:22
1170392,1,incX,0.1356,9/24/2018 22:23
1170419,1,incX,0.135,9/24/2018 22:24
1170444,1,incX,0.1394,9/24/2018 22:25
1170469,1,incX,0.1372,9/24/2018 22:26
1170496,1,incX,0.1389,9/24/2018 22:27
1170521,1,incX,0.1364,9/24/2018 22:28
1170548,1,incX,0.135,9/24/2018 22:29
1170573,1,incX,0.1356,9/24/2018 22:30
1170600,1,incX,0.1369,9/24/2018 22:31
1170626,1,incX,0.1361,9/24/2018 22:32
1170652,1,incX,0.1389,9/24/2018 22:33
1170677,1,incX,0.1322,9/24/2018 22:34
1170704,1,incX,0.1378,9/24/2018 22:35
1170730,1,incX,0.1372,9/24/2018 22:36
1170755,1,incX,0.1369,9/24/2018 22:37
1170782,1,incX,0.1344,9/24/2018 22:38
1170807,1,incX,0.1333,9/24/2018 22:39
1170834,1,incX,0.1386,9/24/2018 22:40
1170860,1,incX,0.1394,9/24/2018 22:41
1170885,1,incX,0.1356,9/24/2018 22:42
1170912,1,incX,0.1356,9/24/2018 22:43
1170937,1,incX,0.1358,9/24/2018 22:44
1170963,1,incX,0.1361,9/24/2018 22:45
1170988,1,incX,0.1322,9/24/2018 22:46
1171015,1,incX,0.1367,9/24/2018 22:47
1171040,1,incX,0.1331,9/24/2018 22:48
1171067,1,incX,0.1333,9/24/2018 22:49
1171092,1,incX,0.1367,9/24/2018 22:50
1171119,1,incX,0.1375,9/24/2018 22:51
1171145,1,incX,0.1361,9/24/2018 22:52
1171171,1,incX,0.1367,9/24/2018 22:53
1171196,1,incX,0.1361,9/24/2018 22:54
1171223,1,incX,0.1361,9/24/2018 22:55
1171248,1,incX,0.1361,9/24/2018 22:56
1171274,1,incX,0.1314,9/24/2018 22:57
1171314,1,incX,0.135,9/24/2018 22:58
1171338,1,incX,0.1331,9/24/2018 22:59
1171367,1,incX,0.1342,9/24/2018 23:00
1171378,1,incX,0.1342,9/24/2018 23:00
1171403,1,incX,0.1294,9/24/2018 23:01
1171430,1,incX,0.1344,9/24/2018 23:02
1171455,1,incX,0.1375,9/24/2018 23:03
1171480,1,incX,0.1336,9/24/2018 23:04
1171506,1,incX,0.1347,9/24/2018 23:05
1171532,1,incX,0.1353,9/24/2018 23:06
1171558,1,incX,0.1347,9/24/2018 23:07
1171585,1,incX,0.1369,9/24/2018 23:08
1171610,1,incX,0.1356,9/24/2018 23:09
1171637,1,incX,0.135,9/24/2018 23:10
1171663,1,incX,0.1375,9/24/2018 23:11
1171689,1,incX,0.1336,9/24/2018 23:12
1171715,1,incX,0.1347,9/24/2018 23:13
1171740,1,incX,0.1342,9/24/2018 23:14
1171767,1,incX,0.135,9/24/2018 23:15
1171793,1,incX,0.1333,9/24/2018 23:16
1171818,1,incX,0.1375,9/24/2018 23:17
1171845,1,incX,0.135,9/24/2018 23:18
1171869,1,incX,0.1356,9/24/2018 23:19
1171895,1,incX,0.1378,9/24/2018 23:20
1171921,1,incX,0.1361,9/24/2018 23:21
1171947,1,incX,0.1344,9/24/2018 23:22
1171974,1,incX,0.1319,9/24/2018 23:23
1171999,1,incX,0.1336,9/24/2018 23:24
1172025,1,incX,0.135,9/24/2018 23:25
1172051,1,incX,0.1411,9/24/2018 23:26
1172079,1,incX,0.135,9/24/2018 23:27
1172104,1,incX,0.1347,9/24/2018 23:28
1172130,1,incX,0.1367,9/24/2018 23:29
1172156,1,incX,0.1364,9/24/2018 23:30
1172182,1,incX,0.1358,9/24/2018 23:31
1172208,1,incX,0.1358,9/24/2018 23:32
1172233,1,incX,0.1344,9/24/2018 23:33
1172260,1,incX,0.1386,9/24/2018 23:34
1172285,1,incX,0.135,9/24/2018 23:35
1172311,1,incX,0.1322,9/24/2018 23:36
1172337,1,incX,0.1356,9/24/2018 23:37
1172363,1,incX,0.1361,9/24/2018 23:38
1172390,1,incX,0.1342,9/24/2018 23:39
1172415,1,incX,0.1342,9/24/2018 23:40
1172442,1,incX,0.1356,9/24/2018 23:41
1172467,1,incX,0.1344,9/24/2018 23:42
1172493,1,incX,0.1319,9/24/2018 23:43
1172520,1,incX,0.1367,9/24/2018 23:44
1172546,1,incX,0.1331,9/24/2018 23:45
1172572,1,incX,0.1333,9/24/2018 23:46
1172597,1,incX,0.1394,9/24/2018 23:47
1172623,1,incX,0.1356,9/24/2018 23:48
1172649,1,incX,0.1353,9/24/2018 23:49
1172676,1,incX,0.1361,9/24/2018 23:50
1172702,1,incX,0.1336,9/24/2018 23:51
1172727,1,incX,0.1369,9/24/2018 23:52
1172753,1,incX,0.1394,9/24/2018 23:53
1172779,1,incX,0.1403,9/24/2018 23:54
1172793,1,incX,0.1386,9/24/2018 23:55
1172805,1,incX,0.1369,9/24/2018 23:56
1172820,1,incX,0.1403,9/24/2018 23:58
1172832,1,incX,0.1431,9/24/2018 23:59
1172845,1,incX,0.1397,9/25/2018 0:00
1172868,1,incX,0.1397,9/25/2018 0:00
1172881,1,incX,0.1428,9/25/2018 0:01
1172893,1,incX,0.1433,9/25/2018 0:02
1172906,1,incX,0.1414,9/25/2018 0:03
1172919,1,incX,0.1411,9/25/2018 0:04
1172932,1,incX,0.1436,9/25/2018 0:05
1173098,1,incX,0.1428,9/25/2018 0:06
1173138,1,incX,0.145,9/25/2018 0:07
1173164,1,incX,0.1425,9/25/2018 0:08
1173189,1,incX,0.1469,9/25/2018 0:09
1173216,1,incX,0.1458,9/25/2018 0:10
1173242,1,incX,0.1436,9/25/2018 0:11
1173267,1,incX,0.1467,9/25/2018 0:12
1173293,1,incX,0.1436,9/25/2018 0:13
1173319,1,incX,0.1486,9/25/2018 0:14
1173346,1,incX,0.1472,9/25/2018 0:15
1173372,1,incX,0.1436,9/25/2018 0:16
1173398,1,incX,0.1461,9/25/2018 0:17
1173422,1,incX,0.1456,9/25/2018 0:18
1173449,1,incX,0.1467,9/25/2018 0:19
1173476,1,incX,0.1447,9/25/2018 0:20
1173501,1,incX,0.1442,9/25/2018 0:21
1173526,1,incX,0.1456,9/25/2018 0:22
1173552,1,incX,0.1469,9/25/2018 0:23
1173578,1,incX,0.1442,9/25/2018 0:24
1173605,1,incX,0.1453,9/25/2018 0:25
1173631,1,incX,0.1458,9/25/2018 0:26
1173657,1,incX,0.1453,9/25/2018 0:27
1173682,1,incX,0.1475,9/25/2018 0:28
1173709,1,incX,0.1472,9/25/2018 0:29
1173735,1,incX,0.145,9/25/2018 0:30
1173761,1,incX,0.1419,9/25/2018 0:31
1173786,1,incX,0.1458,9/25/2018 0:32
1173813,1,incX,0.1422,9/25/2018 0:33
